id,recipient_email,content,send_date,status,is_public,title,created_at,updated_at,user_id
433,user208@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 208.",2025-12-15,scheduled,True,Letter to FutureMe #208,2025-01-14 23:04:53,2025-01-14 23:04:53,208
434,user209@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 209.",2025-10-21,scheduled,True,Letter to FutureMe #209,2025-01-14 23:04:53,2025-01-14 23:04:53,209
435,user210@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 210.",2025-05-09,scheduled,True,Letter to FutureMe #210,2025-01-14 23:04:53,2025-01-14 23:04:53,210
436,user211@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 211.",2025-12-13,scheduled,True,Letter to FutureMe #211,2025-01-14 23:04:53,2025-01-14 23:04:53,211
437,user212@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 212.",2025-08-15,scheduled,True,Letter to FutureMe #212,2025-01-14 23:04:53,2025-01-14 23:04:53,212
438,user213@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 213.",2025-08-30,scheduled,True,Letter to FutureMe #213,2025-01-14 23:04:53,2025-01-14 23:04:53,213
439,user214@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 214.",2025-10-19,scheduled,True,Letter to FutureMe #214,2025-01-14 23:04:53,2025-01-14 23:04:53,214
440,user215@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 215.",2025-01-19,scheduled,True,Letter to FutureMe #215,2025-01-14 23:04:53,2025-01-14 23:04:53,215
441,user216@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 216.",2025-08-14,scheduled,True,Letter to FutureMe #216,2025-01-14 23:04:53,2025-01-14 23:04:53,216
442,user217@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 217.",2025-07-04,scheduled,True,Letter to FutureMe #217,2025-01-14 23:04:53,2025-01-14 23:04:53,217
443,user218@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 218.",2025-04-29,scheduled,True,Letter to FutureMe #218,2025-01-14 23:04:53,2025-01-14 23:04:53,218
444,user219@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 219.",2025-12-07,scheduled,True,Letter to FutureMe #219,2025-01-14 23:04:53,2025-01-14 23:04:53,219
445,user220@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 220.",2025-04-08,scheduled,True,Letter to FutureMe #220,2025-01-14 23:04:53,2025-01-14 23:04:53,220
446,user221@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 221.",2025-03-17,scheduled,True,Letter to FutureMe #221,2025-01-14 23:04:53,2025-01-14 23:04:53,221
447,user222@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 222.",2025-07-07,scheduled,True,Letter to FutureMe #222,2025-01-14 23:04:53,2025-01-14 23:04:53,222
448,user223@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 223.",2025-04-24,scheduled,True,Letter to FutureMe #223,2025-01-14 23:04:53,2025-01-14 23:04:53,223
449,user224@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 224.",2025-08-14,scheduled,True,Letter to FutureMe #224,2025-01-14 23:04:53,2025-01-14 23:04:53,224
450,user225@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 225.",2025-04-13,scheduled,True,Letter to FutureMe #225,2025-01-14 23:04:53,2025-01-14 23:04:53,225
451,user226@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 226.",2025-08-07,scheduled,True,Letter to FutureMe #226,2025-01-14 23:04:53,2025-01-14 23:04:53,226
452,user227@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 227.",2025-01-01,sent,True,Letter to FutureMe #227,2025-01-14 23:04:53,2025-01-14 23:04:53,227
453,user228@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 228.",2025-07-26,scheduled,True,Letter to FutureMe #228,2025-01-14 23:04:53,2025-01-14 23:04:53,228
454,user229@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 229.",2025-04-04,scheduled,True,Letter to FutureMe #229,2025-01-14 23:04:53,2025-01-14 23:04:53,229
455,user230@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 230.",2025-02-25,scheduled,True,Letter to FutureMe #230,2025-01-14 23:04:53,2025-01-14 23:04:53,230
456,user231@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 231.",2025-05-17,scheduled,True,Letter to FutureMe #231,2025-01-14 23:04:53,2025-01-14 23:04:53,231
457,user232@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 232.",2025-02-04,scheduled,True,Letter to FutureMe #232,2025-01-14 23:04:53,2025-01-14 23:04:53,232
458,user233@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 233.",2025-09-11,scheduled,True,Letter to FutureMe #233,2025-01-14 23:04:53,2025-01-14 23:04:53,233
459,user234@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 234.",2025-07-30,scheduled,True,Letter to FutureMe #234,2025-01-14 23:04:53,2025-01-14 23:04:53,234
460,user235@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 235.",2025-09-20,scheduled,True,Letter to FutureMe #235,2025-01-14 23:04:53,2025-01-14 23:04:53,235
461,user236@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 236.",2025-09-20,scheduled,True,Letter to FutureMe #236,2025-01-14 23:04:53,2025-01-14 23:04:53,236
462,user237@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 237.",2025-08-22,scheduled,True,Letter to FutureMe #237,2025-01-14 23:04:53,2025-01-14 23:04:53,237
463,user238@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 238.",2025-09-20,scheduled,True,Letter to FutureMe #238,2025-01-14 23:04:53,2025-01-14 23:04:53,238
464,user239@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 239.",2025-11-23,scheduled,True,Letter to FutureMe #239,2025-01-14 23:04:53,2025-01-14 23:04:53,239
465,user240@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 240.",2025-05-29,scheduled,True,Letter to FutureMe #240,2025-01-14 23:04:53,2025-01-14 23:04:53,240
466,user241@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 241.",2025-05-15,scheduled,True,Letter to FutureMe #241,2025-01-14 23:04:53,2025-01-14 23:04:53,241
467,user242@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 242.",2025-05-21,scheduled,True,Letter to FutureMe #242,2025-01-14 23:04:53,2025-01-14 23:04:53,242
468,user243@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 243.",2025-12-17,scheduled,True,Letter to FutureMe #243,2025-01-14 23:04:53,2025-01-14 23:04:53,243
469,user244@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 244.",2025-12-23,scheduled,True,Letter to FutureMe #244,2025-01-14 23:04:53,2025-01-14 23:04:53,244
470,user245@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 245.",2025-10-13,scheduled,True,Letter to FutureMe #245,2025-01-14 23:04:53,2025-01-14 23:04:53,245
471,user246@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 246.",2025-02-09,scheduled,True,Letter to FutureMe #246,2025-01-14 23:04:53,2025-01-14 23:04:53,246
472,user247@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 247.",2025-01-01,sent,True,Letter to FutureMe #247,2025-01-14 23:04:53,2025-01-14 23:04:53,247
473,user248@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 248.",2025-08-23,scheduled,True,Letter to FutureMe #248,2025-01-14 23:04:53,2025-01-14 23:04:53,248
474,user249@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 249.",2025-08-07,scheduled,True,Letter to FutureMe #249,2025-01-14 23:04:53,2025-01-14 23:04:53,249
